Date,Close
1996-04-02,4.14
1996-04-03,4.14
1996-04-04,4.13
1996-04-08,4.11
1996-04-09,4.02
1996-04-10,4.02
1996-04-11,4.01
1996-04-12,4.01
1996-04-15,4.1
1996-04-16,4.17
1996-04-17,4.2
1996-04-18,4.32
1996-04-19,4.35
1996-04-22,4.47
1996-04-23,4.46
1996-04-24,4.42
1996-04-25,4.47
1996-04-26,4.5
1996-04-29,4.46
1996-04-30,4.49
1996-05-01,4.56
1996-05-02,4.42
1996-05-03,4.39
1996-05-06,4.43
1996-05-07,4.48
1996-05-08,4.52
1996-05-09,4.5
1996-05-10,4.55
1996-05-13,4.7
1996-05-14,4.71
1996-05-15,4.66
1996-05-16,4.64
1996-05-17,4.63
1996-05-20,4.62
1996-05-21,4.56
1996-05-22,4.63
1996-05-23,4.69
1996-05-24,4.69
1996-05-28,4.64
1996-05-29,4.64
1996-05-30,4.68
1996-05-31,4.7
1996-06-03,4.69
1996-06-04,4.67
1996-06-05,4.79
1996-06-06,4.75
1996-06-07,4.8
1996-06-10,4.78
1996-06-11,4.84
1996-06-12,4.95
1996-06-13,4.94
1996-06-14,4.87
1996-06-17,4.94
1996-06-18,4.85
1996-06-19,4.82
1996-06-20,4.82
1996-06-21,4.91
1996-06-24,4.92
1996-06-25,4.83
1996-06-26,4.77
1996-06-27,4.75
1996-06-28,4.76
1996-07-01,4.84
1996-07-02,4.82
1996-07-03,4.8
1996-07-05,4.69
1996-07-08,4.77
1996-07-09,4.75
1996-07-10,4.73
1996-07-11,4.53
1996-07-12,4.45
1996-07-15,4.38
1996-07-16,4.57
1996-07-17,4.64
1996-07-18,4.75
1996-07-19,4.79
1996-07-22,4.74
1996-07-23,4.44
1996-07-24,4.54
1996-07-25,4.69
1996-07-26,4.72
1996-07-29,4.63
1996-07-30,4.7
1996-07-31,4.67
1996-08-01,4.78
1996-08-02,4.89
1996-08-05,4.82
1996-08-06,4.91
1996-08-07,4.94
1996-08-08,4.96
1996-08-09,4.93
1996-08-12,4.96
1996-08-13,4.89
1996-08-14,4.95
1996-08-15,4.96
1996-08-16,4.92
1996-08-19,4.89
1996-08-20,4.89
1996-08-21,4.89
1996-08-22,4.95
1996-08-23,4.88
1996-08-26,4.87
1996-08-27,4.94
1996-08-28,4.98
1996-08-29,4.92
1996-08-30,4.85
1996-09-03,4.89
1996-09-04,4.89
1996-09-05,4.81
1996-09-06,4.85
1996-09-09,4.95
1996-09-10,4.93
1996-09-11,4.96
1996-09-12,5.09
1996-09-13,5.19
1996-09-16,5.21
1996-09-17,5.3
1996-09-18,5.41
1996-09-19,5.46
1996-09-20,5.47
1996-09-23,5.46
1996-09-24,5.42
1996-09-25,5.37
1996-09-26,5.23
1996-09-27,5.32
1996-09-30,5.22
1996-10-01,5.23
1996-10-02,5.34
1996-10-03,5.31
1996-10-04,5.4
1996-10-07,5.45
1996-10-08,5.36
1996-10-09,5.33
1996-10-10,5.3
1996-10-11,5.43
1996-10-14,5.41
1996-10-15,5.5
1996-10-16,5.47
1996-10-17,5.37
1996-10-18,5.34
1996-10-21,5.31
1996-10-22,5.25
1996-10-23,5.33
1996-10-24,5.41
1996-10-25,5.4
1996-10-28,5.41
1996-10-29,5.36
1996-10-30,5.4
1996-10-31,5.44
1996-11-01,5.44
1996-11-04,5.47
1996-11-05,5.6
1996-11-06,5.72
1996-11-07,5.68
1996-11-08,5.68
1996-11-11,5.69
1996-11-12,5.61
1996-11-13,5.74
1996-11-14,5.93
1996-11-15,5.9
1996-11-18,5.96
1996-11-19,6.17
1996-11-20,6.07
1996-11-21,5.96
1996-11-22,5.96
1996-11-25,6.08
1996-11-26,6.09
1996-11-27,6.16
1996-11-29,6.21
1996-12-02,6.25
1996-12-03,6.13
1996-12-04,6.07
1996-12-05,6.06
1996-12-06,6.05
1996-12-09,6.48
1996-12-10,6.49
1996-12-11,6.6
1996-12-12,6.42
1996-12-13,6.34
1996-12-16,6.08
1996-12-17,6.33
1996-12-18,6.54
1996-12-19,6.72
1996-12-20,6.62
1996-12-23,6.63
1996-12-24,6.72
1996-12-26,6.77
1996-12-27,6.67
1996-12-30,6.61
1996-12-31,6.54
1997-01-02,6.47
1997-01-03,6.7
1997-01-06,6.68
1997-01-07,6.73
1997-01-08,6.6
1997-01-09,6.53
1997-01-10,6.67
1997-01-13,6.63
1997-01-14,6.76
1997-01-15,6.7
1997-01-16,6.81
1997-01-17,6.9
1997-01-20,7.19
1997-01-21,7.53
1997-01-22,7.71
1997-01-23,7.51
1997-01-24,7.6
1997-01-27,7.61
1997-01-28,7.57
1997-01-29,7.7
1997-01-30,8.01
1997-01-31,8.08
1997-02-03,8.11
1997-02-04,8.17
1997-02-05,7.79
1997-02-06,7.69
1997-02-07,7.95
1997-02-10,7.74
1997-02-11,7.8
1997-02-12,7.91
1997-02-13,7.92
1997-02-14,7.75
1997-02-18,7.71
1997-02-19,7.72
1997-02-20,7.54
1997-02-21,7.53
1997-02-24,7.93
1997-02-25,7.88
1997-02-26,7.94
1997-02-27,7.61
1997-02-28,7.72
1997-03-03,7.88
1997-03-04,7.85
1997-03-05,7.99
1997-03-06,7.74
1997-03-07,7.66
1997-03-10,7.92
1997-03-11,7.79
1997-03-12,7.82
1997-03-13,7.89
1997-03-14,7.84
1997-03-17,7.96
1997-03-18,7.89
1997-03-19,7.66
1997-03-20,7.6
1997-03-21,7.45
1997-03-24,7.14
1997-03-25,7.15
1997-03-26,7.47
1997-03-27,7.43
1997-03-31,7.26
1997-04-01,7.39
1997-04-02,7.29
1997-04-03,7.53
1997-04-04,7.46
1997-04-07,7.59
1997-04-08,7.78
1997-04-09,7.76
1997-04-10,7.66
1997-04-11,7.53
1997-04-14,7.71
1997-04-15,7.69
1997-04-16,7.78
1997-04-17,7.77
1997-04-18,8.53
1997-04-21,8.53
1997-04-22,8.76
1997-04-23,9.12
1997-04-24,9.04
1997-04-25,9.0
1997-04-28,9.1
1997-04-29,9.43
1997-04-30,9.62
1997-05-01,9.58
1997-05-02,9.56
1997-05-05,9.52
1997-05-06,9.29
1997-05-07,9.15
1997-05-08,9.22
1997-05-09,9.25
1997-05-12,9.36
1997-05-13,9.33
1997-05-14,9.18
1997-05-15,9.28
1997-05-16,9.14
1997-05-19,9.12
1997-05-20,9.44
1997-05-21,9.54
1997-05-22,9.55
1997-05-23,9.73
1997-05-27,10.03
1997-05-28,9.97
1997-05-29,9.97
1997-05-30,9.82
1997-06-02,9.85
1997-06-03,9.56
1997-06-04,9.44
1997-06-05,9.55
1997-06-06,9.83
1997-06-09,9.91
1997-06-10,9.89
1997-06-11,10.06
1997-06-12,10.06
1997-06-13,10.27
1997-06-16,10.41
1997-06-17,10.63
1997-06-18,10.31
1997-06-19,10.24
1997-06-20,10.29
1997-06-23,10.14
1997-06-24,10.46
1997-06-25,10.33
1997-06-26,10.16
1997-06-27,10.1
1997-06-30,10.01
1997-07-01,9.9
1997-07-02,10.17
1997-07-03,10.26
1997-07-07,10.26
1997-07-08,10.4
1997-07-09,10.36
1997-07-10,10.29
1997-07-11,10.28
1997-07-14,10.77
1997-07-15,10.97
1997-07-16,11.76
1997-07-17,11.84
1997-07-18,11.13
1997-07-21,10.77
1997-07-22,11.42
1997-07-23,11.2
1997-07-24,10.93
1997-07-25,10.97
1997-07-28,10.85
1997-07-29,11.08
1997-07-30,11.18
1997-07-31,11.2
1997-08-01,11.14
1997-08-04,11.21
1997-08-05,11.35
1997-08-06,11.36
1997-08-07,11.4
1997-08-08,11.09
1997-08-11,10.95
1997-08-12,10.77
1997-08-13,10.78
1997-08-14,10.79
1997-08-15,10.53
1997-08-18,10.6
1997-08-19,11.0
1997-08-20,11.13
1997-08-21,10.92
1997-08-22,10.87
1997-08-25,10.81
1997-08-26,10.69
1997-08-27,10.66
1997-08-28,10.46
1997-08-29,10.47
1997-09-02,10.87
1997-09-03,10.82
1997-09-04,10.95
1997-09-05,10.88
1997-09-08,11.04
1997-09-09,11.05
1997-09-10,10.7
1997-09-11,10.84
1997-09-12,10.93
1997-09-15,10.35
1997-09-16,10.8
1997-09-17,10.55
1997-09-18,10.48
1997-09-19,10.71
1997-09-22,10.56
1997-09-23,10.73
1997-09-24,10.49
1997-09-25,10.52
1997-09-26,10.56
1997-09-29,10.65
1997-09-30,10.48
1997-10-01,10.6
1997-10-02,10.55
1997-10-03,10.69
1997-10-06,10.7
1997-10-07,10.82
1997-10-08,11.01
1997-10-09,11.01
1997-10-10,10.81
1997-10-13,10.83
1997-10-14,10.83
1997-10-15,10.75
1997-10-16,10.61
1997-10-17,10.48
1997-10-20,10.51
1997-10-21,10.97
1997-10-22,10.75
1997-10-23,10.74
1997-10-24,10.72
1997-10-27,10.21
1997-10-28,10.56
1997-10-29,10.37
1997-10-30,10.19
1997-10-31,10.3
1997-11-03,10.62
1997-11-04,10.63
1997-11-05,10.58
1997-11-06,10.46
1997-11-07,10.42
1997-11-10,10.31
1997-11-11,10.35
1997-11-12,10.23
1997-11-13,10.42
1997-11-14,10.56
1997-11-17,10.68
1997-11-18,10.61
1997-11-19,10.7
1997-11-20,10.84
1997-11-21,10.92
1997-11-24,10.73
1997-11-25,11.01
1997-11-26,11.21
1997-11-28,11.21
1997-12-01,11.39
1997-12-02,11.27
1997-12-03,11.46
1997-12-04,11.29
1997-12-05,11.34
1997-12-08,11.57
1997-12-09,11.43
1997-12-10,11.27
1997-12-11,11.02
1997-12-12,10.83
1997-12-15,10.78
1997-12-16,11.02
1997-12-17,10.74
1997-12-18,10.37
1997-12-19,10.19
1997-12-22,10.06
1997-12-23,9.77
1997-12-24,9.42
1997-12-26,9.56
1997-12-29,10.01
1997-12-30,10.32
1997-12-31,10.24
1998-01-02,10.39
1998-01-05,10.33
1998-01-06,10.39
1998-01-07,10.26
1998-01-08,10.34
1998-01-09,10.06
1998-01-12,10.26
1998-01-13,10.47
1998-01-14,10.39
1998-01-15,10.48
1998-01-16,10.71
1998-01-20,10.92
1998-01-21,10.85
1998-01-22,10.98
1998-01-23,10.95
1998-01-26,11.23
1998-01-27,11.5
1998-01-28,11.8
1998-01-29,11.74
1998-01-30,11.82
1998-02-02,12.27
1998-02-03,12.35
1998-02-04,12.42
1998-02-05,12.31
1998-02-06,12.53
1998-02-09,12.45
1998-02-10,12.61
1998-02-11,12.59
1998-02-12,12.57
1998-02-13,12.48
1998-02-17,12.23
1998-02-18,12.25
1998-02-19,12.27
1998-02-20,12.29
1998-02-23,12.93
1998-02-24,13.01
1998-02-25,13.46
1998-02-26,13.55
1998-02-27,13.43
1998-03-02,13.2
1998-03-03,13.39
1998-03-04,13.04
1998-03-05,12.68
1998-03-06,13.11
1998-03-09,12.61
1998-03-10,12.91
1998-03-11,12.78
1998-03-12,12.97
1998-03-13,13.05
1998-03-16,12.99
1998-03-17,12.73
1998-03-18,12.95
1998-03-19,12.99
1998-03-20,12.96
1998-03-23,13.29
1998-03-24,13.46
1998-03-25,14.07
1998-03-26,13.98
1998-03-27,13.91
1998-03-30,13.93
1998-03-31,14.18
1998-04-01,14.32
1998-04-02,14.47
1998-04-03,14.73
1998-04-06,14.25
1998-04-07,13.82
1998-04-08,14.09
1998-04-09,14.1
1998-04-13,14.04
1998-04-14,14.01
1998-04-15,14.48
1998-04-16,14.53
1998-04-17,14.59
1998-04-20,14.99
1998-04-21,15.03
1998-04-22,15.66
1998-04-23,14.97
1998-04-24,14.59
1998-04-27,14.31
1998-04-28,14.24
1998-04-29,14.34
1998-04-30,14.28
1998-05-01,14.2
1998-05-04,13.95
1998-05-05,13.9
1998-05-06,13.68
1998-05-07,13.21
1998-05-08,13.58
1998-05-11,13.35
1998-05-12,13.57
1998-05-13,13.77
1998-05-14,14.09
1998-05-15,14.17
1998-05-18,13.63
1998-05-19,13.7
1998-05-20,13.58
1998-05-21,13.68
1998-05-22,13.55
1998-05-26,13.25
1998-05-27,13.62
1998-05-28,13.67
1998-05-29,13.44
1998-06-01,13.27
1998-06-02,13.55
1998-06-03,13.36
1998-06-04,13.63
1998-06-05,13.66
1998-06-08,13.57
1998-06-09,13.79
1998-06-10,13.62
1998-06-11,13.52
1998-06-12,13.58
1998-06-15,13.61
1998-06-16,14.24
1998-06-17,14.43
1998-06-18,14.45
1998-06-19,15.0
1998-06-22,15.18
1998-06-23,15.96
1998-06-24,16.62
1998-06-25,16.09
1998-06-26,16.55
1998-06-29,17.02
1998-06-30,17.17
1998-07-01,17.33
1998-07-02,16.99
1998-07-06,17.08
1998-07-07,17.1
1998-07-08,17.41
1998-07-09,17.58
1998-07-10,17.93
1998-07-13,18.62
1998-07-14,18.46
1998-07-15,18.59
1998-07-16,18.59
1998-07-17,18.68
1998-07-20,18.54
1998-07-21,17.87
1998-07-22,18.5
1998-07-23,17.9
1998-07-24,18.03
1998-07-27,18.5
1998-07-28,17.78
1998-07-29,17.54
1998-07-30,17.97
1998-07-31,17.42
1998-08-03,17.18
1998-08-04,16.56
1998-08-05,16.53
1998-08-06,16.93
1998-08-07,16.77
1998-08-10,16.55
1998-08-11,16.39
1998-08-12,16.64
1998-08-13,16.47
1998-08-14,16.52
1998-08-17,17.0
1998-08-18,17.62
1998-08-19,17.52
1998-08-20,17.83
1998-08-21,17.53
1998-08-24,17.49
1998-08-25,17.87
1998-08-26,17.83
1998-08-27,17.31
1998-08-28,16.67
1998-08-31,15.2
1998-09-01,16.04
1998-09-02,15.93
1998-09-03,15.72
1998-09-04,15.31
1998-09-08,16.15
1998-09-09,16.2
1998-09-10,15.96
1998-09-11,16.52
1998-09-14,16.79
1998-09-15,17.16
1998-09-16,17.14
1998-09-17,16.62
1998-09-18,16.69
1998-09-21,17.09
1998-09-22,17.3
1998-09-23,18.0
1998-09-24,17.45
1998-09-25,17.91
1998-09-28,17.63
1998-09-29,17.88
1998-09-30,17.44
1998-10-01,16.49
1998-10-02,16.5
1998-10-05,16.03
1998-10-06,15.47
1998-10-07,14.91
1998-10-08,14.45
1998-10-09,15.35
1998-10-12,15.8
1998-10-13,15.28
1998-10-14,15.87
1998-10-15,16.7
1998-10-16,16.64
1998-10-19,16.31
1998-10-20,15.88
1998-10-21,16.86
1998-10-22,17.43
1998-10-23,16.85
1998-10-26,16.96
1998-10-27,16.7
1998-10-28,16.74
1998-10-29,16.89
1998-10-30,16.77
1998-11-02,16.76
1998-11-03,16.66
1998-11-04,16.71
1998-11-05,16.85
1998-11-06,17.32
1998-11-09,17.54
1998-11-10,17.75
1998-11-11,17.59
1998-11-12,17.23
1998-11-13,17.43
1998-11-16,17.24
1998-11-17,17.72
1998-11-18,17.39
1998-11-19,17.7
1998-11-20,18.0
1998-11-23,18.88
1998-11-24,19.28
1998-11-25,19.68
1998-11-27,20.29
1998-11-30,19.33
1998-12-01,20.52
1998-12-02,20.08
1998-12-03,19.35
1998-12-04,20.18
1998-12-07,21.16
1998-12-08,20.78
1998-12-09,21.17
1998-12-10,20.84
1998-12-11,21.23
1998-12-14,20.27
1998-12-15,20.89
1998-12-16,21.19
1998-12-17,21.29
1998-12-18,21.83
1998-12-21,22.25
1998-12-22,21.93
1998-12-23,22.74
1998-12-24,22.46
1998-12-28,22.56
1998-12-29,22.26
1998-12-30,22.02
1998-12-31,21.97
1999-01-04,22.34
1999-01-05,23.21
1999-01-06,23.96
1999-01-07,23.84
1999-01-08,23.74
1999-01-11,23.37
1999-01-12,22.53
1999-01-13,22.78
1999-01-14,22.46
1999-01-15,23.72
1999-01-19,24.65
1999-01-20,25.76
1999-01-21,25.08
1999-01-22,24.75
1999-01-25,25.64
1999-01-26,27.18
1999-01-27,26.71
1999-01-28,27.57
1999-01-29,27.72
1999-02-01,27.4
1999-02-02,26.56
1999-02-03,26.43
1999-02-04,25.2
1999-02-05,25.35
1999-02-08,26.18
1999-02-09,25.36
1999-02-10,25.45
1999-02-11,25.78
1999-02-12,24.99
1999-02-16,24.75
1999-02-17,23.76
1999-02-18,23.09
1999-02-19,23.41
1999-02-22,23.58
1999-02-23,24.62
1999-02-24,24.22
1999-02-25,24.32
1999-02-26,23.78
1999-03-01,24.04
1999-03-02,23.54
1999-03-03,23.7
1999-03-04,24.12
1999-03-05,24.55
1999-03-08,25.19
1999-03-09,25.63
1999-03-10,25.57
1999-03-11,25.58
1999-03-12,25.38
1999-03-15,26.28
1999-03-16,26.78
1999-03-17,26.48
1999-03-18,27.32
1999-03-19,27.12
1999-03-22,27.38
1999-03-23,26.39
1999-03-24,27.13
1999-03-25,28.51
1999-03-26,28.22
1999-03-29,29.27
1999-03-30,29.47
1999-03-31,28.4
1999-04-01,29.37
1999-04-05,30.08
1999-04-06,29.8
1999-04-07,29.57
1999-04-08,29.96
1999-04-09,29.86
1999-04-12,29.47
1999-04-13,28.56
1999-04-14,27.21
1999-04-15,28.16
1999-04-16,27.45
1999-04-19,25.66
1999-04-20,26.34
1999-04-21,25.98
1999-04-22,26.91
1999-04-23,27.25
1999-04-26,27.88
1999-04-27,26.61
1999-04-28,26.02
1999-04-29,26.0
1999-04-30,25.76
1999-05-03,25.31
1999-05-04,24.73
1999-05-05,25.07
1999-05-06,24.69
1999-05-07,25.05
1999-05-10,25.25
1999-05-11,25.31
1999-05-12,25.51
1999-05-13,25.07
1999-05-14,24.36
1999-05-17,25.07
1999-05-18,24.93
1999-05-19,25.13
1999-05-20,24.85
1999-05-21,24.58
1999-05-24,24.48
1999-05-25,24.16
1999-05-26,24.87
1999-05-27,24.83
1999-05-28,25.57
1999-06-01,24.87
1999-06-02,24.85
1999-06-03,24.2
1999-06-04,25.21
1999-06-07,25.43
1999-06-08,25.15
1999-06-09,26.08
1999-06-10,25.31
1999-06-11,24.75
1999-06-14,24.58
1999-06-15,24.61
1999-06-16,25.66
1999-06-17,26.26
1999-06-18,26.93
1999-06-21,28.18
1999-06-22,27.41
1999-06-23,27.25
1999-06-24,26.81
1999-06-25,26.91
1999-06-28,27.49
1999-06-29,27.88
1999-06-30,28.58
1999-07-01,28.89
1999-07-02,29.15
1999-07-06,28.38
1999-07-07,29.25
1999-07-08,29.33
1999-07-09,29.55
1999-07-12,29.84
1999-07-13,29.66
1999-07-14,30.08
1999-07-15,29.9
1999-07-16,31.51
1999-07-19,31.17
1999-07-20,29.57
1999-07-21,30.0
1999-07-22,28.85
1999-07-23,28.6
1999-07-26,27.76
1999-07-27,28.14
1999-07-28,28.52
1999-07-29,27.55
1999-07-30,27.19
1999-08-02,26.87
1999-08-03,26.85
1999-08-04,26.91
1999-08-05,27.17
1999-08-06,26.97
1999-08-09,26.56
1999-08-10,26.28
1999-08-11,26.67
1999-08-12,25.9
1999-08-13,26.83
1999-08-16,26.71
1999-08-17,26.79
1999-08-18,26.93
1999-08-19,26.56
1999-08-20,26.42
1999-08-23,27.39
1999-08-24,29.21
1999-08-25,30.2
1999-08-26,29.98
1999-08-27,29.55
1999-08-30,29.23
1999-08-31,29.33
1999-09-01,29.27
1999-09-02,29.09
1999-09-03,30.38
1999-09-07,29.86
1999-09-08,29.23
1999-09-09,29.8
1999-09-10,30.1
1999-09-13,29.74
1999-09-14,30.12
1999-09-15,29.35
1999-09-16,29.78
1999-09-17,30.56
1999-09-20,30.91
1999-09-21,29.98
1999-09-22,30.44
1999-09-23,28.89
1999-09-24,28.81
1999-09-27,28.97
1999-09-28,29.19
1999-09-29,28.36
1999-09-30,28.69
1999-10-01,28.51
1999-10-04,29.33
1999-10-05,29.09
1999-10-06,29.68
1999-10-07,29.7
1999-10-08,30.08
1999-10-11,29.88
1999-10-12,29.33
1999-10-13,28.85
1999-10-14,28.73
1999-10-15,27.9
1999-10-18,27.84
1999-10-19,27.35
1999-10-20,29.23
1999-10-21,29.49
1999-10-22,29.37
1999-10-25,29.29
1999-10-26,29.27
1999-10-27,28.79
1999-10-28,28.48
1999-10-29,29.33
1999-11-01,29.27
1999-11-02,29.33
1999-11-03,29.15
1999-11-04,29.07
1999-11-05,29.01
1999-11-08,28.5
1999-11-09,28.16
1999-11-10,27.61
1999-11-11,28.4
1999-11-12,28.26
1999-11-15,27.57
1999-11-16,27.66
1999-11-17,26.93
1999-11-18,26.91
1999-11-19,27.25
1999-11-22,28.46
1999-11-23,28.4
1999-11-24,29.05
1999-11-26,28.87
1999-11-29,28.58
1999-11-30,28.85
1999-12-01,29.53
1999-12-02,30.04
1999-12-03,30.46
1999-12-06,30.24
1999-12-07,29.47
1999-12-08,29.07
1999-12-09,29.39
1999-12-10,29.74
1999-12-13,30.62
1999-12-14,31.27
1999-12-15,34.36
1999-12-16,36.02
1999-12-17,36.52
1999-12-20,35.72
1999-12-21,36.71
1999-12-22,37.25
1999-12-23,37.21
1999-12-27,37.74
1999-12-28,37.23
1999-12-29,37.37
1999-12-30,37.27
1999-12-31,36.99
2000-01-03,36.93
2000-01-04,35.68
2000-01-05,36.06
2000-01-06,34.85
2000-01-07,35.31
2000-01-10,35.57
2000-01-11,34.65
2000-01-12,33.53
2000-01-13,34.16
2000-01-14,35.57
2000-01-18,36.54
2000-01-19,33.9
2000-01-20,33.59
2000-01-21,32.87
2000-01-24,32.08
2000-01-25,32.58
2000-01-26,31.49
2000-01-27,31.29
2000-01-28,31.13
2000-01-31,31.01
2000-02-01,32.62
2000-02-02,31.94
2000-02-03,32.83
2000-02-04,33.76
2000-02-07,33.78
2000-02-08,34.83
2000-02-09,32.95
2000-02-10,33.59
2000-02-11,31.66
2000-02-14,31.57
2000-02-15,31.23
2000-02-16,30.93
2000-02-17,31.57
2000-02-18,30.12
2000-02-22,29.72
2000-02-23,29.86
2000-02-24,30.02
2000-02-25,28.93
2000-02-28,29.01
2000-02-29,28.32
2000-03-01,28.77
2000-03-02,29.59
2000-03-03,30.46
2000-03-06,28.71
2000-03-07,29.43
2000-03-08,30.28
2000-03-09,31.68
2000-03-10,32.0
2000-03-13,31.05
2000-03-14,30.14
2000-03-15,30.22
2000-03-16,30.22
2000-03-17,31.49
2000-03-20,30.85
2000-03-21,32.56
2000-03-22,32.71
2000-03-23,35.45
2000-03-24,35.39
2000-03-27,32.97
2000-03-28,33.05
2000-03-29,33.96
2000-03-30,32.75
2000-03-31,33.66
2000-04-03,28.79
2000-04-04,28.06
2000-04-05,27.37
2000-04-06,27.25
2000-04-07,28.22
2000-04-10,27.27
2000-04-11,26.58
2000-04-12,25.15
2000-04-13,25.11
2000-04-14,23.49
2000-04-17,24.04
2000-04-18,25.53
2000-04-19,24.93
2000-04-20,25.01
2000-04-24,21.11
2000-04-25,21.98
2000-04-26,21.55
2000-04-27,22.12
2000-04-28,22.1
2000-05-01,23.27
2000-05-02,22.14
2000-05-03,22.36
2000-05-04,22.32
2000-05-05,22.54
2000-05-08,22.12
2000-05-09,21.49
2000-05-10,20.97
2000-05-11,21.51
2000-05-12,21.8
2000-05-15,21.98
2000-05-16,22.02
2000-05-17,21.45
2000-05-18,20.97
2000-05-19,20.61
2000-05-22,20.34
2000-05-23,20.02
2000-05-24,20.77
2000-05-25,19.49
2000-05-26,19.47
2000-05-30,20.08
2000-05-31,19.82
2000-06-01,20.46
2000-06-02,21.01
2000-06-05,21.19
2000-06-06,22.06
2000-06-07,22.34
2000-06-08,21.8
2000-06-09,21.8
2000-06-12,21.19
2000-06-13,21.51
2000-06-14,22.34
2000-06-15,22.93
2000-06-16,22.99
2000-06-19,23.35
2000-06-20,23.74
2000-06-21,25.57
2000-06-22,25.31
2000-06-23,24.61
2000-06-26,25.19
2000-06-27,24.97
2000-06-28,25.01
2000-06-29,24.46
2000-06-30,25.35
2000-07-03,25.35
2000-07-05,24.87
2000-07-06,25.64
2000-07-07,25.98
2000-07-10,25.17
2000-07-11,25.07
2000-07-12,25.45
2000-07-13,25.33
2000-07-14,25.01
2000-07-17,24.77
2000-07-18,24.87
2000-07-19,23.17
2000-07-20,23.7
2000-07-21,22.91
2000-07-24,22.36
2000-07-25,21.86
2000-07-26,21.49
2000-07-27,21.98
2000-07-28,22.08
2000-07-31,22.12
2000-08-01,21.76
2000-08-02,21.98
2000-08-03,22.26
2000-08-04,21.9
2000-08-07,22.18
2000-08-08,23.49
2000-08-09,23.53
2000-08-10,23.01
2000-08-11,22.95
2000-08-14,22.87
2000-08-15,22.69
2000-08-16,22.5
2000-08-17,22.67
2000-08-18,22.5
2000-08-21,22.38
2000-08-22,22.58
2000-08-23,22.42
2000-08-24,22.54
2000-08-25,22.38
2000-08-28,22.59
2000-08-29,22.48
2000-08-30,22.18
2000-08-31,22.12
2000-09-01,22.24
2000-09-05,22.22
2000-09-06,22.0
2000-09-07,22.2
2000-09-08,21.96
2000-09-11,21.8
2000-09-12,21.58
2000-09-13,21.62
2000-09-14,20.85
2000-09-15,20.34
2000-09-18,19.96
2000-09-19,20.59
2000-09-20,20.36
2000-09-21,20.34
2000-09-22,20.04
2000-09-25,19.41
2000-09-26,19.86
2000-09-27,19.21
2000-09-28,19.43
2000-09-29,19.11
2000-10-02,18.73
2000-10-03,17.92
2000-10-04,17.57
2000-10-05,17.55
2000-10-06,17.6
2000-10-09,17.17
2000-10-10,17.29
2000-10-11,17.66
2000-10-12,17.23
2000-10-13,17.03
2000-10-16,15.96
2000-10-17,15.98
2000-10-18,16.4
2000-10-19,19.6
2000-10-20,20.65
2000-10-23,19.68
2000-10-24,19.49
2000-10-25,19.41
2000-10-26,20.42
2000-10-27,21.45
2000-10-30,21.88
2000-10-31,21.82
2000-11-01,22.06
2000-11-02,22.28
2000-11-03,21.62
2000-11-06,22.02
2000-11-07,22.34
2000-11-08,22.0
2000-11-09,22.46
2000-11-10,21.35
2000-11-13,21.05
2000-11-14,21.8
2000-11-15,22.2
2000-11-16,21.84
2000-11-17,21.88
2000-11-20,21.29
2000-11-21,21.47
2000-11-22,21.62
2000-11-24,22.16
2000-11-27,22.4
2000-11-28,21.23
2000-11-29,20.61
2000-11-30,18.18
2000-12-01,17.94
2000-12-04,17.88
2000-12-05,18.97
2000-12-06,17.96
2000-12-07,16.83
2000-12-08,17.25
2000-12-11,18.4
2000-12-12,18.5
2000-12-13,18.14
2000-12-14,17.58
2000-12-15,15.58
2000-12-18,15.15
2000-12-19,14.2
2000-12-20,13.15
2000-12-21,13.76
2000-12-22,14.71
2000-12-26,14.85
2000-12-27,14.71
2000-12-28,14.12
2000-12-29,13.74
2001-01-02,13.74
2001-01-03,15.19
2001-01-04,15.35
2001-01-05,15.56
2001-01-08,15.51
2001-01-09,16.42
2001-01-10,16.75
2001-01-11,17.43
2001-01-12,16.95
2001-01-16,16.65
2001-01-17,16.77
2001-01-18,17.58
2001-01-19,19.33
2001-01-22,19.05
2001-01-23,19.19
2001-01-24,19.94
2001-01-25,19.58
2001-01-26,20.28
2001-01-29,20.44
2001-01-30,20.08
2001-01-31,19.35
2001-02-01,19.76
2001-02-02,19.27
2001-02-05,19.62
2001-02-06,19.82
2001-02-07,20.5
2001-02-08,19.72
2001-02-09,18.73
2001-02-12,18.61
2001-02-13,18.44
2001-02-14,18.5
2001-02-15,18.63
2001-02-16,18.16
2001-02-20,17.7
2001-02-21,17.82
2001-02-22,17.49
2001-02-23,17.98
2001-02-26,18.87
2001-02-27,18.81
2001-02-28,18.69
2001-03-01,18.81
2001-03-02,17.96
2001-03-05,18.2
2001-03-06,18.83
2001-03-07,19.23
2001-03-08,18.77
2001-03-09,17.96
2001-03-12,16.46
2001-03-13,17.17
2001-03-14,17.11
2001-03-15,17.01
2001-03-16,17.29
2001-03-19,17.21
2001-03-20,16.69
2001-03-21,15.86
2001-03-22,17.11
2001-03-23,17.92
2001-03-26,17.76
2001-03-27,18.46
2001-03-28,17.6
2001-03-29,17.55
2001-03-30,17.33
2001-04-02,17.68
2001-04-03,16.91
2001-04-04,16.46
2001-04-05,17.98
2001-04-06,17.8
2001-04-09,18.11
2001-04-10,18.91
2001-04-11,19.02
2001-04-12,19.7
2001-04-16,19.26
2001-04-17,19.48
