Date,Close
2003-03-05,58.17
2003-03-06,57.68
2003-03-07,58.08
2003-03-10,56.68
2003-03-11,56.12
2003-03-12,56.5
2003-03-13,58.45
2003-03-14,58.64
2003-03-17,60.49
2003-03-18,60.84
2003-03-19,61.31
2003-03-20,61.44
2003-03-21,62.75
2003-03-24,60.67
2003-03-25,61.25
2003-03-26,60.94
2003-03-27,60.99
2003-03-28,60.68
2003-03-31,59.3
2003-04-01,60.21
2003-04-02,61.67
2003-04-03,61.38
2003-04-04,61.74
2003-04-07,61.62
2003-04-08,61.72
2003-04-09,60.91
2003-04-10,61.24
2003-04-11,60.99
2003-04-14,62.25
2003-04-15,62.83
2003-04-16,61.76
2003-04-17,62.68
2003-04-21,62.74
2003-04-22,63.92
2003-04-23,64.51
2003-04-24,63.94
2003-04-25,63.15
2003-04-28,64.24
2003-04-29,64.46
2003-04-30,64.32
2003-05-01,64.32
2003-05-02,65.23
2003-05-05,65.11
2003-05-06,65.72
2003-05-07,65.36
2003-05-08,64.7
2003-05-09,65.6
2003-05-12,66.4
2003-05-13,66.28
2003-05-14,66.14
2003-05-15,66.56
2003-05-16,66.39
2003-05-19,64.84
2003-05-20,64.71
2003-05-21,64.84
2003-05-22,65.48
2003-05-23,65.62
2003-05-27,66.76
2003-05-28,66.95
2003-05-29,66.78
2003-05-30,67.85
2003-06-02,68.13
2003-06-03,68.41
2003-06-04,69.4
2003-06-05,69.74
2003-06-06,69.47
2003-06-09,68.76
2003-06-10,69.46
2003-06-11,70.19
2003-06-12,70.41
2003-06-13,69.68
2003-06-16,71.15
2003-06-17,71.15
2003-06-18,71.08
2003-06-19,70.0
2003-06-20,69.84
2003-06-23,69.13
2003-06-24,69.2
2003-06-25,68.5
2003-06-26,69.39
2003-06-27,68.59
2003-06-30,68.57
2003-07-01,69.2
2003-07-02,70.08
2003-07-03,69.35
2003-07-07,70.73
2003-07-08,71.04
2003-07-09,70.64
2003-07-10,69.75
2003-07-11,70.41
2003-07-14,70.75
2003-07-15,70.6
2003-07-16,70.18
2003-07-17,69.18
2003-07-18,69.89
2003-07-21,69.03
2003-07-22,69.65
2003-07-23,69.7
2003-07-24,69.18
2003-07-25,70.4
2003-07-28,70.14
2003-07-29,69.82
2003-07-30,69.65
2003-07-31,69.81
2003-08-01,69.19
2003-08-04,69.19
2003-08-05,67.72
2003-08-06,68.12
2003-08-07,68.83
2003-08-08,69.03
2003-08-11,69.29
2003-08-12,69.92
2003-08-13,69.56
2003-08-14,69.75
2003-08-15,69.97
2003-08-18,70.57
2003-08-19,70.84
2003-08-20,70.55
2003-08-21,70.78
2003-08-22,70.08
2003-08-25,70.19
2003-08-26,70.31
2003-08-27,70.34
2003-08-28,70.77
2003-08-29,71.25
2003-09-02,72.2
2003-09-03,72.6
2003-09-04,72.63
2003-09-05,72.22
2003-09-08,72.82
2003-09-09,72.34
2003-09-10,71.61
2003-09-11,71.82
2003-09-12,71.96
2003-09-15,71.7
2003-09-16,72.75
2003-09-17,72.61
2003-09-18,73.47
2003-09-19,73.09
2003-09-22,72.3
2003-09-23,72.58
2003-09-24,71.29
2003-09-25,70.7
2003-09-26,70.47
2003-09-29,71.16
2003-09-30,70.47
2003-10-01,71.97
2003-10-02,72.23
2003-10-03,72.9
2003-10-06,73.23
2003-10-07,73.51
2003-10-08,73.33
2003-10-09,73.52
2003-10-10,73.73
2003-10-13,73.96
2003-10-14,74.22
2003-10-15,74.02
2003-10-16,74.32
2003-10-17,73.51
2003-10-20,74.06
2003-10-21,73.93
2003-10-22,73.0
2003-10-23,72.87
2003-10-24,73.03
2003-10-27,73.07
2003-10-28,74.06
2003-10-29,74.16
2003-10-30,74.31
2003-10-31,74.24
2003-11-03,74.73
2003-11-04,74.57
2003-11-05,74.62
2003-11-06,75.02
2003-11-07,74.46
2003-11-10,74.16
2003-11-11,74.14
2003-11-12,74.97
2003-11-13,74.99
2003-11-14,74.36
2003-11-17,73.98
2003-11-18,73.21
2003-11-19,73.83
2003-11-20,73.17
2003-11-21,73.47
2003-11-24,74.45
2003-11-25,74.73
2003-11-26,75.0
2003-11-28,75.05
2003-12-01,75.86
2003-12-02,75.67
2003-12-03,75.55
2003-12-04,75.86
2003-12-05,75.34
2003-12-08,75.84
2003-12-09,75.26
2003-12-10,75.25
2003-12-11,76.1
2003-12-12,76.25
2003-12-15,75.86
2003-12-16,76.26
2003-12-17,76.5
2003-12-18,77.36
2003-12-19,77.14
2003-12-22,77.68
2003-12-23,77.73
2003-12-24,77.65
2003-12-26,77.71
2003-12-29,78.75
2003-12-30,78.76
2003-12-31,78.83
2004-01-02,78.79
2004-01-05,79.65
2004-01-06,79.73
2004-01-07,80.0
2004-01-08,80.32
2004-01-09,79.62
2004-01-12,80.2
2004-01-13,79.74
2004-01-14,80.4
2004-01-15,80.6
2004-01-16,80.92
2004-01-20,80.9
2004-01-21,81.54
2004-01-22,81.32
2004-01-23,81.06
2004-01-26,82.08
2004-01-27,81.24
2004-01-28,80.31
2004-01-29,80.39
2004-01-30,80.39
2004-02-02,80.74
2004-02-03,80.6
2004-02-04,79.94
2004-02-05,80.18
2004-02-06,81.08
2004-02-09,81.1
2004-02-10,81.36
2004-02-11,82.22
2004-02-12,81.93
2004-02-13,81.56
2004-02-17,82.29
2004-02-18,81.93
2004-02-19,81.63
2004-02-20,81.38
2004-02-23,81.18
2004-02-24,81.03
2004-02-25,81.37
2004-02-26,81.42
2004-02-27,81.48
2004-03-01,82.29
2004-03-02,81.81
2004-03-03,81.95
2004-03-04,82.17
2004-03-05,82.44
2004-03-08,81.44
2004-03-09,81.11
2004-03-10,79.75
2004-03-11,78.72
2004-03-12,79.75
2004-03-15,78.77
2004-03-16,79.19
2004-03-17,80.08
2004-03-18,80.1
2004-03-19,78.95
2004-03-22,77.95
2004-03-23,77.81
2004-03-24,77.88
2004-03-25,78.91
2004-03-26,78.93
2004-03-29,80.04
2004-03-30,80.31
2004-03-31,80.4
2004-04-01,80.88
2004-04-02,81.5
2004-04-05,81.94
2004-04-06,81.68
2004-04-07,81.49
2004-04-08,81.3
2004-04-12,81.62
2004-04-13,80.48
2004-04-14,80.61
2004-04-15,80.3
2004-04-16,80.92
2004-04-19,80.92
2004-04-20,79.56
2004-04-21,80.09
2004-04-22,81.22
2004-04-23,81.3
2004-04-26,81.18
2004-04-27,81.25
2004-04-28,80.2
2004-04-29,79.5
2004-04-30,78.88
2004-05-03,79.73
2004-05-04,79.66
2004-05-05,80.17
2004-05-06,79.48
2004-05-07,78.17
2004-05-10,77.37
2004-05-11,78.02
2004-05-12,78.52
2004-05-13,78.19
2004-05-14,78.23
2004-05-17,77.56
2004-05-18,77.95
2004-05-19,77.68
2004-05-20,77.93
2004-05-21,78.06
2004-05-24,78.39
2004-05-25,79.51
2004-05-26,79.79
2004-05-27,80.24
2004-05-28,80.23
2004-06-01,80.12
2004-06-02,80.42
2004-06-03,79.68
2004-06-04,80.32
2004-06-07,81.54
2004-06-08,81.65
2004-06-09,80.89
2004-06-10,81.29
2004-06-14,80.49
2004-06-15,81.05
2004-06-16,81.04
2004-06-17,80.92
2004-06-18,81.07
2004-06-21,80.77
2004-06-22,81.17
2004-06-23,81.87
2004-06-24,81.61
2004-06-25,81.22
2004-06-28,80.94
2004-06-29,81.28
2004-06-30,81.71
2004-07-01,80.58
2004-07-02,80.54
2004-07-06,79.83
2004-07-07,80.07
2004-07-08,79.51
2004-07-09,79.72
2004-07-12,79.75
2004-07-13,79.81
2004-07-14,79.57
2004-07-15,79.05
2004-07-16,78.99
2004-07-19,78.65
2004-07-20,79.65
2004-07-21,78.18
2004-07-22,78.4
2004-07-23,77.74
2004-07-26,77.59
2004-07-27,78.32
2004-07-28,78.55
2004-07-29,78.89
2004-07-30,79.08
2004-08-02,79.25
2004-08-03,78.63
2004-08-04,78.62
2004-08-05,77.34
2004-08-06,76.23
2004-08-09,76.34
2004-08-10,77.33
2004-08-11,77.17
2004-08-12,76.33
2004-08-13,76.48
2004-08-16,77.27
2004-08-17,77.7
2004-08-18,78.5
2004-08-19,78.28
2004-08-20,78.82
2004-08-23,78.62
2004-08-24,78.73
2004-08-25,79.27
2004-08-26,79.27
2004-08-27,79.52
2004-08-30,78.86
2004-08-31,79.27
2004-09-01,79.42
2004-09-02,80.32
2004-09-03,79.99
2004-09-07,80.52
2004-09-08,80.32
2004-09-09,80.25
2004-09-10,80.67
2004-09-13,80.93
2004-09-14,81.09
2004-09-15,80.48
2004-09-16,80.72
2004-09-17,81.07
2004-09-20,80.58
2004-09-21,80.93
2004-09-22,79.92
2004-09-23,79.49
2004-09-24,79.85
2004-09-27,79.35
2004-09-28,79.73
2004-09-29,80.13
2004-09-30,80.07
2004-10-01,81.42
2004-10-04,81.56
2004-10-05,81.6
2004-10-06,82.16
2004-10-07,81.28
2004-10-08,80.61
2004-10-11,80.94
2004-10-12,80.62
2004-10-13,79.91
2004-10-14,79.27
2004-10-15,79.71
2004-10-18,80.01
2004-10-19,79.34
2004-10-20,79.18
2004-10-21,79.7
2004-10-22,78.8
2004-10-25,78.71
2004-10-26,79.91
2004-10-27,80.87
2004-10-28,81.12
2004-10-29,81.1
2004-11-01,81.32
2004-11-02,81.35
2004-11-03,82.38
2004-11-04,83.5
2004-11-05,84.02
2004-11-08,83.9
2004-11-09,83.74
2004-11-10,83.8
2004-11-11,84.44
2004-11-12,85.11
2004-11-15,85.32
2004-11-16,84.7
2004-11-17,85.21
2004-11-18,85.32
2004-11-19,84.37
2004-11-22,84.78
2004-11-23,84.91
2004-11-24,85.11
2004-11-26,85.04
2004-11-29,84.65
2004-11-30,84.71
2004-12-01,85.67
2004-12-02,85.75
2004-12-03,85.69
2004-12-06,85.66
2004-12-07,84.86
2004-12-08,85.36
2004-12-09,85.66
2004-12-10,85.75
2004-12-13,86.49
2004-12-14,86.8
2004-12-15,86.86
2004-12-16,86.81
2004-12-17,86.23
2004-12-20,86.25
2004-12-21,86.92
2004-12-22,87.13
2004-12-23,87.19
2004-12-27,87.01
2004-12-28,87.49
2004-12-29,87.62
2004-12-30,87.45
2004-12-31,87.26
2005-01-03,86.85
2005-01-04,85.79
2005-01-05,85.2
2005-01-06,85.63
2005-01-07,85.51
2005-01-10,85.91
2005-01-11,85.32
2005-01-12,85.6
2005-01-13,84.92
2005-01-14,85.36
2005-01-18,86.25
2005-01-19,85.35
2005-01-20,84.83
2005-01-21,84.31
2005-01-24,84.14
2005-01-25,84.38
2005-01-26,84.64
2005-01-27,84.78
2005-01-28,84.78
2005-01-31,85.31
2005-02-01,85.85
2005-02-02,86.11
2005-02-03,85.88
2005-02-04,86.8
2005-02-07,86.69
2005-02-08,86.79
2005-02-09,86.14
2005-02-10,86.45
2005-02-11,87.19
2005-02-14,87.13
2005-02-15,87.45
2005-02-16,87.51
2005-02-17,86.8
2005-02-18,86.92
2005-02-22,85.62
2005-02-23,86.24
2005-02-24,86.81
2005-02-25,87.67
2005-02-28,87.09
2005-03-01,87.52
2005-03-02,87.48
2005-03-03,87.52
2005-03-04,88.61
2005-03-07,88.65
2005-03-08,88.32
2005-03-09,87.34
2005-03-10,87.53
2005-03-11,86.92
2005-03-14,87.46
2005-03-15,86.74
2005-03-16,86.0
2005-03-17,86.17
2005-03-18,85.92
2005-03-21,85.6
2005-03-22,84.73
2005-03-23,84.8
2005-03-24,84.9
2005-03-28,85.03
2005-03-29,84.46
2005-03-30,85.66
2005-03-31,85.5
2005-04-01,85.11
2005-04-04,85.26
2005-04-05,85.66
2005-04-06,85.96
2005-04-07,86.42
2005-04-08,85.53
2005-04-11,85.59
2005-04-12,86.03
2005-04-13,85.02
2005-04-14,83.91
2005-04-15,82.74
2005-04-18,82.99
2005-04-19,83.65
2005-04-20,82.48
2005-04-21,84.08
2005-04-22,83.76
2005-04-25,84.32
2005-04-26,83.5
2005-04-27,83.82
2005-04-28,82.77
2005-04-29,83.9
2005-05-02,84.37
2005-05-03,84.51
2005-05-04,85.16
2005-05-05,85.13
2005-05-06,84.87
2005-05-09,85.4
2005-05-10,84.51
2005-05-11,84.98
2005-05-12,84.04
2005-05-13,83.87
2005-05-16,84.66
2005-05-17,85.22
2005-05-18,86.1
2005-05-19,86.46
2005-05-20,86.34
2005-05-23,86.82
2005-05-24,86.61
2005-05-25,86.55
2005-05-26,87.01
2005-05-27,87.16
2005-05-31,86.6
2005-06-01,87.34
2005-06-02,87.53
2005-06-03,87.08
2005-06-06,87.0
2005-06-07,87.07
2005-06-08,86.91
2005-06-09,87.32
2005-06-10,87.12
2005-06-13,87.4
2005-06-14,87.6
2005-06-15,87.77
2005-06-16,87.99
2005-06-17,88.32
2005-06-20,88.35
2005-06-21,88.4
2005-06-22,88.47
2005-06-23,87.22
2005-06-24,86.58
2005-06-27,86.71
2005-06-28,87.44
2005-06-29,87.2
2005-06-30,86.73
2005-07-01,86.98
2005-07-05,87.68
2005-07-06,86.95
2005-07-07,87.29
2005-07-08,88.29
2005-07-11,88.74
2005-07-12,88.97
2005-07-13,89.1
2005-07-14,89.44
2005-07-15,89.39
2005-07-18,89.04
2005-07-19,89.52
2005-07-20,89.83
2005-07-21,89.31
2005-07-22,89.9
2005-07-25,89.65
2005-07-26,89.76
2005-07-27,90.08
2005-07-28,90.65
2005-07-29,90.05
2005-08-01,89.98
2005-08-02,90.52
2005-08-03,90.76
2005-08-04,90.03
2005-08-05,89.42
2005-08-08,89.26
2005-08-09,89.79
2005-08-10,89.75
2005-08-11,90.11
2005-08-12,89.55
2005-08-15,90.11
2005-08-16,88.94
2005-08-17,88.93
2005-08-18,88.92
2005-08-19,89.12
2005-08-22,89.12
2005-08-23,88.96
2005-08-24,88.16
2005-08-25,88.48
2005-08-26,87.88
2005-08-29,88.56
2005-08-30,88.09
2005-08-31,89.2
2005-09-01,89.14
2005-09-02,88.98
2005-09-06,90.02
2005-09-07,90.17
2005-09-08,89.87
2005-09-09,90.67
2005-09-12,90.49
2005-09-13,89.99
2005-09-14,89.66
2005-09-15,89.62
2005-09-16,90.26
2005-09-19,89.96
2005-09-20,89.2
2005-09-21,88.36
2005-09-22,88.68
2005-09-23,88.75
2005-09-26,88.85
2005-09-27,88.83
2005-09-28,88.92
2005-09-29,89.64
2005-09-30,89.92
2005-10-03,89.6
2005-10-04,88.59
2005-10-05,87.43
2005-10-06,87.11
2005-10-07,87.41
2005-10-10,86.68
2005-10-11,86.55
2005-10-12,85.87
2005-10-13,85.82
2005-10-14,86.73
2005-10-17,87.05
2005-10-18,86.11
2005-10-19,87.54
2005-10-20,86.0
2005-10-21,86.33
2005-10-24,87.67
2005-10-25,87.49
2005-10-26,87.24
2005-10-27,86.31
2005-10-28,87.55
2005-10-31,87.79
2005-11-01,88.06
2005-11-02,88.98
2005-11-03,89.36
2005-11-04,89.24
2005-11-07,89.33
2005-11-08,89.33
2005-11-09,89.45
2005-11-10,90.14
2005-11-11,90.45
2005-11-14,90.4
2005-11-15,90.07
2005-11-16,90.25
2005-11-17,91.09
2005-11-18,91.45
2005-11-21,91.91
2005-11-22,92.3
2005-11-23,92.84
2005-11-25,92.91
2005-11-28,92.25
2005-11-29,92.15
2005-11-30,91.65
2005-12-01,92.59
2005-12-02,92.7
2005-12-05,92.51
2005-12-06,92.68
2005-12-07,92.14
2005-12-08,92.08
2005-12-09,92.32
2005-12-12,92.41
2005-12-13,93.04
2005-12-14,93.41
2005-12-15,93.14
2005-12-16,92.84
2005-12-19,92.36
2005-12-20,92.45
2005-12-21,92.59
2005-12-22,93.08
2005-12-23,93.13
2005-12-27,92.18
2005-12-28,92.39
2005-12-29,91.98
2005-12-30,91.48
2006-01-03,93.09
2006-01-04,93.53
2006-01-05,93.59
2006-01-06,94.36
2006-01-09,94.61
2006-01-10,94.7
2006-01-11,95.0
2006-01-12,94.63
2006-01-13,94.54
2006-01-17,94.28
2006-01-18,93.91
2006-01-19,94.27
2006-01-20,92.55
2006-01-23,92.88
2006-01-24,92.98
2006-01-25,93.06
2006-01-26,93.57
2006-01-27,94.44
2006-01-30,94.36
2006-01-31,93.67
2006-02-01,94.33
2006-02-02,93.23
2006-02-03,92.77
2006-02-06,93.01
2006-02-07,92.19
2006-02-08,93.03
2006-02-09,92.87
2006-02-10,93.04
2006-02-13,92.87
2006-02-14,93.86
2006-02-15,94.19
2006-02-16,94.89
2006-02-17,94.64
2006-02-21,94.4
2006-02-22,94.97
2006-02-23,94.83
2006-02-24,95.08
2006-02-27,95.11
2006-02-28,94.21
2006-03-01,95.05
2006-03-02,95.04
2006-03-03,94.6
2006-03-06,94.17
2006-03-07,94.02
2006-03-08,94.22
2006-03-09,93.59
2006-03-10,94.47
2006-03-13,94.65
2006-03-14,95.64
2006-03-15,96.07
2006-03-16,96.27
2006-03-17,96.35
2006-03-20,96.19
2006-03-21,95.59
2006-03-22,96.17
2006-03-23,95.97
2006-03-24,96.05
2006-03-27,95.9
2006-03-28,95.31
2006-03-29,95.91
2006-03-30,95.74
2006-03-31,95.76
2006-04-03,95.69
2006-04-04,96.3
2006-04-05,96.64
2006-04-06,96.53
2006-04-07,95.55
2006-04-10,95.7
2006-04-11,94.89
2006-04-12,95.06
2006-04-13,94.94
2006-04-17,94.9
2006-04-18,96.41
2006-04-19,96.59
2006-04-20,96.72
2006-04-21,96.74
2006-04-24,96.56
2006-04-25,96.16
2006-04-26,96.19
2006-04-27,96.65
2006-04-28,96.97
2006-05-01,96.19
2006-05-02,96.91
2006-05-03,96.55
2006-05-04,96.89
2006-05-05,97.75
2006-05-08,97.63
2006-05-09,97.82
2006-05-10,97.77
2006-05-11,96.59
2006-05-12,95.33
2006-05-15,95.52
2006-05-16,95.38
2006-05-17,93.57
2006-05-18,93.09
2006-05-19,93.75
2006-05-22,93.04
2006-05-23,92.33
2006-05-24,93.07
2006-05-25,94.22
2006-05-26,94.7
2006-05-30,93.01
2006-05-31,94.05
2006-06-01,94.95
2006-06-02,95.15
2006-06-05,93.77
2006-06-06,93.54
2006-06-07,92.84
2006-06-08,92.76
2006-06-09,92.46
2006-06-12,91.46
2006-06-13,90.39
2006-06-14,91.1
2006-06-15,93.03
2006-06-16,92.35
2006-06-19,91.62
2006-06-20,91.94
2006-06-21,92.62
2006-06-22,92.21
2006-06-23,92.19
2006-06-26,92.6
2006-06-27,91.8
2006-06-28,92.42
2006-06-29,94.29
2006-06-30,94.3
2006-07-03,94.68
2006-07-05,94.14
2006-07-06,94.42
2006-07-07,93.8
2006-07-10,93.98
2006-07-11,94.4
2006-07-12,93.39
2006-07-13,91.87
2006-07-14,91.51
2006-07-17,91.38
2006-07-18,91.85
2006-07-19,93.12
2006-07-20,92.48
2006-07-21,91.83
2006-07-24,93.51
2006-07-25,93.84
2006-07-26,93.97
2006-07-27,93.88
2006-07-28,94.82
2006-07-31,94.72
2006-08-01,94.25
2006-08-02,94.89
2006-08-03,95.14
2006-08-04,94.98
2006-08-07,94.76
2006-08-08,94.4
2006-08-09,94.08
2006-08-10,94.37
2006-08-11,94.1
2006-08-14,94.17
2006-08-15,95.3
2006-08-16,96.09
2006-08-17,96.34
2006-08-18,96.83
2006-08-21,96.41
2006-08-22,96.4
2006-08-23,96.14
2006-08-24,96.05
2006-08-25,96.17
2006-08-28,96.63
2006-08-29,96.74
2006-08-30,96.8
2006-08-31,96.79
2006-09-01,97.37
2006-09-05,97.55
2006-09-06,96.69
2006-09-07,96.25
2006-09-08,96.52
2006-09-11,96.62
2006-09-12,97.57
2006-09-13,97.96
2006-09-14,97.97
2006-09-15,98.2
2006-09-18,98.33
2006-09-19,98.08
2006-09-20,98.61
2006-09-21,98.13
2006-09-22,97.83
2006-09-25,98.58
2006-09-26,99.4
2006-09-27,99.52
2006-09-28,99.48
2006-09-29,99.4
2006-10-02,99.03
2006-10-03,99.24
2006-10-04,100.4
2006-10-05,100.59
2006-10-06,100.47
2006-10-09,100.53
2006-10-10,100.66
2006-10-11,100.54
2006-10-12,101.41
2006-10-13,101.67
2006-10-16,101.83
2006-10-17,101.51
2006-10-18,101.64
2006-10-19,101.81
2006-10-20,101.83
2006-10-23,102.3
2006-10-24,102.6
2006-10-25,102.95
2006-10-26,103.27
2006-10-27,102.62
2006-10-30,102.55
2006-10-31,102.53
2006-11-01,101.84
2006-11-02,101.78
2006-11-03,101.6
2006-11-06,102.75
2006-11-07,103.14
2006-11-08,103.37
2006-11-09,102.82
2006-11-10,102.87
2006-11-13,103.12
2006-11-14,103.9
2006-11-15,104.19
2006-11-16,104.46
2006-11-17,104.49
2006-11-20,104.55
2006-11-21,104.66
2006-11-22,104.86
2006-11-24,104.44
2006-11-27,103.0
2006-11-28,103.45
2006-11-29,104.53
2006-11-30,104.57
2006-12-01,104.34
2006-12-04,105.14
2006-12-05,105.59
2006-12-06,105.5
2006-12-07,105.04
2006-12-08,105.24
2006-12-11,105.54
2006-12-12,105.46
2006-12-13,105.57
2006-12-14,106.5
2006-12-15,106.51
2006-12-18,106.22
2006-12-19,106.42
2006-12-20,106.36
2006-12-21,105.97
2006-12-22,105.32
2006-12-26,105.94
2006-12-27,106.64
2006-12-28,106.41
2006-12-29,105.97
2007-01-03,105.78
2007-01-04,106.01
2007-01-05,105.16
2007-01-08,105.65
2007-01-09,105.56
2007-01-10,105.91
2007-01-11,106.38
2007-01-12,107.18
2007-01-16,106.97
2007-01-17,107.02
2007-01-18,106.66
2007-01-19,106.87
2007-01-22,106.54
2007-01-23,106.85
2007-01-24,107.72
2007-01-25,106.45
2007-01-26,106.35
2007-01-29,106.29
2007-01-30,106.85
2007-01-31,107.57
2007-02-01,108.21
2007-02-02,108.36
2007-02-05,108.39
2007-02-06,108.42
2007-02-07,108.66
2007-02-08,108.52
2007-02-09,107.71
2007-02-12,107.34
2007-02-13,108.25
2007-02-14,108.96
2007-02-15,109.1
2007-02-16,109.05
2007-02-20,109.28
2007-02-21,109.23
2007-02-22,109.15
2007-02-23,108.73
2007-02-26,108.63
2007-02-27,104.39
2007-02-28,105.46
2007-03-01,105.14
2007-03-02,103.76
2007-03-05,102.78
2007-03-06,104.53
2007-03-07,104.43
2007-03-08,105.31
2007-03-09,105.34
2007-03-12,105.5
2007-03-13,103.45
2007-03-14,104.22
2007-03-15,104.36
2007-03-16,104.07
2007-03-19,105.33
2007-03-20,105.9
2007-03-21,107.65
2007-03-22,107.56
2007-03-23,107.72
2007-03-26,107.58
2007-03-27,107.32
2007-03-28,106.54
2007-03-29,106.65
2007-03-30,106.68
2007-04-02,106.8
2007-04-03,107.95
2007-04-04,108.07
2007-04-05,108.36
2007-04-09,108.51
2007-04-10,108.64
2007-04-11,108.19
2007-04-12,108.68
2007-04-13,109.17
2007-04-16,110.21
2007-04-17,110.5
2007-04-18,110.64
2007-04-19,110.61
2007-04-20,111.65
2007-04-23,111.23
2007-04-24,111.28
2007-04-25,112.3
2007-04-26,112.42
2007-04-27,112.33
2007-04-30,111.4
2007-05-01,111.69
2007-05-02,112.34
2007-05-03,112.95
2007-05-04,113.38
2007-05-07,113.4
2007-05-08,113.25
2007-05-09,113.56
2007-05-10,112.37
2007-05-11,113.33
2007-05-14,113.09
2007-05-15,113.12
2007-05-16,113.89
2007-05-17,113.66
2007-05-18,114.66
2007-05-21,114.6
2007-05-22,114.51
2007-05-23,114.52
2007-05-24,113.48
2007-05-25,113.96
2007-05-29,114.37
2007-05-30,115.3
2007-05-31,115.18
2007-06-01,115.75
2007-06-04,115.77
2007-06-05,115.31
2007-06-06,114.07
2007-06-07,112.01
2007-06-08,113.47
2007-06-11,113.66
2007-06-12,112.42
2007-06-13,114.11
2007-06-14,114.84
2007-06-15,115.49
2007-06-18,115.35
2007-06-19,115.64
2007-06-20,114.03
2007-06-21,114.67
2007-06-22,113.59
2007-06-25,113.04
2007-06-26,111.88
2007-06-27,113.47
2007-06-28,113.46
2007-06-29,113.5
2007-07-02,114.52
2007-07-03,114.94
2007-07-05,114.82
2007-07-06,115.42
2007-07-09,115.51
2007-07-10,113.87
2007-07-11,114.67
2007-07-12,116.49
2007-07-13,116.83
2007-07-16,116.82
2007-07-17,116.76
2007-07-18,116.55
2007-07-19,117.0
2007-07-20,115.81
2007-07-23,116.17
2007-07-24,114.15
2007-07-25,114.39
2007-07-26,111.68
2007-07-27,109.48
2007-07-30,111.2
2007-07-31,109.94
2007-08-01,110.48
2007-08-02,111.36
2007-08-03,108.5
2007-08-06,110.31
2007-08-07,111.49
2007-08-08,113.04
2007-08-09,109.69
2007-08-10,109.18
2007-08-13,109.57
2007-08-14,107.9
2007-08-15,106.41
2007-08-16,107.21
2007-08-17,109.18
2007-08-20,109.13
2007-08-21,109.35
2007-08-22,110.65
2007-08-23,110.55
2007-08-24,111.91
2007-08-27,110.87
2007-08-28,108.43
2007-08-29,110.56
2007-08-30,110.27
2007-08-31,111.35
2007-09-04,112.48
2007-09-05,111.51
2007-09-06,111.76
2007-09-07,110.21
2007-09-10,110.0
2007-09-11,111.28
2007-09-12,111.57
2007-09-13,112.35
2007-09-14,112.34
2007-09-17,111.74
2007-09-18,115.03
2007-09-19,115.71
2007-09-20,114.89
2007-09-21,115.2
2007-09-24,114.99
2007-09-25,114.76
2007-09-26,115.37
2007-09-27,116.05
2007-09-28,115.67
2007-10-01,116.97
2007-10-02,116.81
2007-10-03,116.58
2007-10-04,116.76
2007-10-05,118.14
2007-10-08,117.52
2007-10-09,118.62
2007-10-10,118.43
2007-10-11,117.86
2007-10-12,118.51
2007-10-15,117.51
2007-10-16,116.58
2007-10-17,116.93
2007-10-18,116.51
2007-10-19,113.46
2007-10-22,114.12
2007-10-23,115.04
2007-10-24,114.83
2007-10-25,115.1
2007-10-26,116.45
2007-10-29,116.84
2007-10-30,116.03
2007-10-31,117.23
2007-11-01,114.49
2007-11-02,114.62
2007-11-05,113.75
2007-11-06,115.28
2007-11-07,112.13
2007-11-08,111.56
2007-11-09,110.03
2007-11-12,108.93
2007-11-13,112.25
2007-11-14,111.94
2007-11-15,110.33
2007-11-16,110.52
2007-11-19,108.98
2007-11-20,109.65
2007-11-21,107.4
2007-11-23,109.26
2007-11-26,106.85
2007-11-27,108.08
2007-11-28,111.53
2007-11-29,111.57
2007-11-30,112.69
2007-12-03,111.95
2007-12-04,110.95
2007-12-05,112.81
2007-12-06,114.42
2007-12-07,114.4
2007-12-10,115.29
2007-12-11,112.13
2007-12-12,113.23
2007-12-13,113.0
2007-12-14,111.56
2007-12-17,109.97
2007-12-18,110.59
2007-12-19,110.59
2007-12-20,111.28
2007-12-21,112.89
2007-12-24,113.73
2007-12-26,113.97
2007-12-27,112.54
2007-12-28,112.26
2007-12-31,111.43
2008-01-02,110.45
2008-01-03,110.4
2008-01-04,107.69
2008-01-07,107.6
2008-01-08,105.86
2008-01-09,106.97
2008-01-10,107.68
2008-01-11,106.81
2008-01-14,107.67
2008-01-15,105.3
2008-01-16,104.39
2008-01-17,101.69
2008-01-18,100.64
2008-01-22,99.62
2008-01-23,102.01
2008-01-24,102.87
2008-01-25,101.39
2008-01-28,103.07
2008-01-29,103.58
2008-01-30,102.81
2008-01-31,104.69
2008-02-01,106.37
2008-02-04,105.03
2008-02-05,102.22
2008-02-06,101.4
2008-02-07,102.07
2008-02-08,101.41
2008-02-11,101.93
2008-02-12,102.87
2008-02-13,103.93
2008-02-14,103.01
2008-02-15,102.99
2008-02-19,103.28
2008-02-20,103.58
2008-02-21,102.72
2008-02-22,103.35
2008-02-25,104.66
2008-02-26,105.44
2008-02-27,105.34
2008-02-28,104.31
2008-02-29,101.98
2008-03-03,101.74
2008-03-04,101.35
2008-03-05,101.99
2008-03-06,99.88
2008-03-07,98.85
2008-03-10,97.55
2008-03-11,101.05
2008-03-12,100.11
2008-03-13,100.33
2008-03-14,98.77
2008-03-17,97.78
2008-03-18,101.84
2008-03-19,99.32
2008-03-20,101.16
2008-03-24,103.18
